Date,Open,High,Low,Close,Volume
20031112,7705.0000000,7710.0000000,7300.0000000,7479.0000000,19311
20031113,7465.0000000,7590.0000000,7401.2000000,7420.0000000,10035
20031114,7455.0000000,7513.9900000,7400.0000000,7500.0200000,7141
20031117,7509.5000000,7509.5000000,7280.0000000,7320.0000000,9807
20031118,7305.5000000,7354.0000000,7180.0000000,7214.0000000,12866
20031119,7208.0000000,7208.0000000,7007.0000000,7116.0000000,13198
20031120,7114.5000000,7270.0000000,7114.5000000,7255.0000000,7450
20031121,7255.0000000,7299.9900000,7216.0900000,7255.0000000,6600
20031124,7250.0000000,7299.9900000,7230.0000000,7278.9900000,6519
20031125,7299.9900000,7389.0000000,7275.0000000,7343.0000000,11184
20031126,7354.0000000,7446.0000000,7328.0000000,7396.9700000,17099
20031127,7390.0000000,7730.0000000,7320.0000000,7720.0000000,18507
20031128,7721.0000000,7769.0000000,7400.0000000,7544.9900000,21909
20031201,7512.9800000,7837.0000000,7365.0000000,7837.0000000,20162
20031202,7837.0000000,7949.9700000,7605.0000000,7830.0000000,11910
20031203,7830.5000000,7937.7700000,7750.0200000,7830.0000000,10173
20031204,7780.0100000,7874.9900000,7720.0000000,7725.0000000,7890
20031205,7700.0000000,7836.0000000,7611.0100000,7751.0000000,8997
20031208,7615.5000000,7859.0000000,6900.0000000,7804.0000000,9353
20031209,7820.0000000,7875.0000000,7770.0000000,7810.0000000,10913
20031210,7810.0100000,7960.0000000,7751.0000000,7769.0000000,19526
20031211,7776.0000000,7784.9900000,7615.0000000,7740.0000000,7126
20031215,7750.0000000,7813.0000000,7667.0100000,7688.0000000,5987
20031216,7850.5000000,7850.5000000,7525.1100000,7525.1100000,7780
20031217,7516.0000000,7637.9000000,7505.0500000,7589.0000000,4175
20031218,7590.0000000,7629.9900000,7477.0000000,7530.0000000,8492
20031219,7540.0000000,7770.0000000,7540.0000000,7700.0000000,21652
20031222,7700.0000000,7770.0000000,7670.0000000,7719.9900000,8058
20031223,7725.0000000,7740.0000000,7640.0000000,7710.0000000,8400
20031224,7680.0000000,7715.5000000,7575.0000000,7624.8500000,5093
20031225,7620.0000000,7620.0000000,7490.0000000,7589.0000000,7287
20031226,7561.0100000,7649.0000000,7561.0100000,7618.9900000,3495
20031229,7780.5000000,7780.5000000,7649.0000000,7670.0000000,3216
20031230,7674.9900000,7674.9900000,7510.0000000,7575.0000000,4822
20040105,7660.0100000,7974.0000000,7610.0000000,7960.0000000,16860
20040106,7970.0000000,8286.0000000,7870.0000000,8250.0000000,38920
20040108,8255.0000000,8339.8000000,8121.0000000,8334.9900000,29418
20040109,8334.9900000,8671.0000000,8300.0000000,8650.5000000,32075
20040112,8700.0000000,8725.0000000,8540.0000000,8593.0000000,14678
20040113,8520.0000000,8696.9900000,8501.0100000,8555.0000000,11189
20040114,8544.0000000,8690.0000000,8511.0000000,8615.0000000,17863
20040115,8557.5000000,8629.9900000,8260.0000000,8335.0000000,21475
20040116,8303.5000000,8549.0000000,8241.0000000,8520.0000000,15311
20040119,8520.0000000,8625.0000000,8381.0000000,8520.0100000,14156
20040120,8521.0000000,8619.0000000,8520.0000000,8532.0000000,15275
20040121,8532.0000000,8637.0000000,8530.0000000,8550.0000000,14055
20040122,8570.0000000,8599.9800000,8425.0000000,8567.0000000,8759
20040123,8562.7800000,8666.6500000,8550.0000000,8580.0000000,22252
20040126,8584.0900000,8705.0000000,8560.0000000,8669.7900000,46036
20040127,8677.9000000,8715.0000000,8510.0100000,8630.0000000,24584
20040128,8633.5000000,8666.9600000,8513.0000000,8559.9900000,11562
20040129,8555.0000000,8589.9900000,8465.0000000,8511.0000000,15815
20040130,8501.0000000,8510.0000000,8359.0000000,8369.9900000,13140
20040202,8368.9900000,8419.9900000,8275.0000000,8360.0000000,8371
20040203,8349.0000000,8475.0000000,8345.0000000,8446.0000000,9410
20040204,8469.9000000,8600.0000000,8460.0000000,8592.0000000,13863
20040205,8597.5000000,8635.0000000,8520.0800000,8554.0000000,14916
20040206,8400.0000000,8585.0000000,8400.0000000,8560.0000000,18685
20040209,8588.7500000,8790.0000000,8565.0000000,8744.9000000,44816
20040210,8700.0000000,8819.9900000,8676.1000000,8705.0000000,39866
20040211,8707.0000000,8942.0000000,8680.2000000,8868.0000000,52492
20040212,8875.0000000,8980.0000000,8800.0000000,8969.0000000,33086
20040213,8979.0000000,9000.0000000,8888.0000000,8965.0000000,22085
20040216,8957.0000000,9037.8900000,8920.0100000,8998.0000000,11898
20040217,9005.0000000,9185.0000000,9001.1100000,9065.0100000,33188
20040218,9070.0000000,9175.0000000,9022.0000000,9100.0000000,31531
20040219,9104.4500000,9260.0000000,9098.8900000,9215.0000000,31768
20040220,9200.5100000,9448.0000000,9199.0000000,9400.0100000,38032
20040224,8905.0000000,9905.0000000,8905.0000000,9604.0100000,79588
20040225,9675.0000000,9950.0000000,9635.0000000,9890.0000000,47094
20040226,9900.0000000,9980.0000000,9764.0100000,9800.0000000,47417
20040227,9800.5100000,9894.9900000,9800.0000000,9840.0000000,10079
20040301,9863.0000000,10150.0000000,9863.0000000,10110.0000000,55572
20040302,10130.0000000,10179.9900000,10010.0000000,10030.0000000,24921
20040303,9999.5000000,10054.9900000,9777.0000000,9830.0000000,26444
20040304,9828.0800000,9930.0000000,9475.0000000,9901.0000000,49513
20040305,9945.0000000,10100.0000000,9880.0000000,10060.0000000,49086
20040309,10057.5000000,10274.0000000,10020.0000000,10249.0000000,36314
20040310,10250.0000000,10300.0000000,10075.0000000,10130.0000000,27778
20040311,10100.0000000,10125.0000000,9880.0100000,9987.0000000,33308
20040312,9916.0000000,10020.0000000,9885.0000000,9960.0000000,12056
20040315,10024.9900000,10247.9800000,9867.0000000,10089.8700000,47815
20040316,10055.0000000,10205.0100000,10035.0000000,10179.9900000,10510
20040317,10300.0000000,10325.0000000,10177.0000000,10298.2000000,22225
20040318,10307.5000000,11075.0000000,10307.5000000,11025.0000000,110280
20040319,11013.0000000,11689.9900000,10950.0000000,11640.0000000,95866
20040322,11610.0000000,12198.9800000,11341.0000000,11402.9900000,78329
20040323,11352.5000000,11788.0000000,11352.5000000,11598.9700000,29462
20040324,11636.5000000,11820.0000000,11425.0000000,11575.0000000,65259
20040325,11567.5000000,11800.0000000,11540.0000000,11762.0000000,34581
20040326,11890.0000000,12187.0000000,11752.0000000,11900.0000000,56783
20040329,11987.5000000,12750.0000000,11850.0000000,12680.0000000,67454
20040330,12819.5000000,13339.0000000,12500.0000000,12667.9900000,87715
20040331,12696.5000000,12800.0000000,12320.0000000,12625.0000000,62626
20040401,12680.0000000,12835.0000000,12400.0000000,12673.0000000,40735
20040402,12450.0000000,12780.0000000,12450.0000000,12750.0000000,20345
20040405,12730.0000000,13119.0000000,12730.0000000,12888.0000000,45018
20040406,12899.5000000,13000.0000000,12245.0000000,12301.0100000,49623
20040407,12349.5000000,12469.0600000,12107.0000000,12340.0000000,49661
20040408,12350.0000000,12590.0000000,12120.0800000,12487.8000000,47708
20040409,12599.5000000,12599.9000000,12415.1000000,12467.0000000,9750
20040412,12470.0000000,12634.0000000,12370.0000000,12400.0000000,17890
20040413,12250.0000000,12450.0000000,11890.0000000,12010.0000000,26334
20040414,12000.0000000,12315.0000000,11740.0000000,12005.0000000,51829
20040415,12050.0000000,12223.0000000,11900.0000000,12210.0000000,41661
20040416,12250.0000000,12300.0000000,11860.0000000,11860.0000000,25495
20040419,11860.5000000,12000.0000000,11490.0000000,11715.0000000,34045
20040420,11750.0000000,11980.0000000,11650.0000000,11899.0000000,21951
20040421,11873.1700000,11873.1700000,11500.0600000,11595.0000000,40184
20040422,11544.5000000,12100.0000000,11423.9500000,11653.9900000,43720
20040423,11700.0000000,11898.9900000,11580.0000000,11700.0000000,21991
20040426,11750.0000000,11949.0000000,11615.0200000,11670.0000000,23535
20040427,11670.0000000,12049.0000000,11640.0000000,12040.0000000,50547
20040428,12040.0000000,12240.0000000,11790.0100000,11790.0100000,48862
20040429,11449.5000000,11749.9900000,11198.0000000,11215.0000000,76780
20040430,11245.0000000,11679.0000000,11100.0000000,11126.0000000,39378
20040505,11200.0000000,11550.0000000,11180.0100000,11333.0000000,18170
20040506,11380.0000000,11465.0000000,11188.0100000,11242.0000000,17887
20040507,11221.0000000,11222.0000000,10550.0000000,10565.0000000,33817
20040511,10475.0000000,10475.0000000,9750.0000000,10099.9900000,19253
20040512,10315.0200000,11021.0000000,10315.0200000,10990.0000000,36663
20040513,11045.0000000,11569.9000000,10980.0000000,11200.0000000,52794
20040514,11237.5000000,11289.0000000,10830.0000000,11023.0000000,23825
20040517,11022.5000000,11400.0000000,10850.0000000,11390.0000000,31095
20040518,11475.0000000,11940.0000000,11400.0000000,11910.0000000,54023
20040519,11895.5100000,12224.0000000,11750.0000000,11900.0000000,62423
20040520,11626.0000000,12490.0000000,11626.0000000,12381.0000000,52939
20040521,12400.0000000,12479.0000000,12250.0000000,12300.0000000,36970
20040524,12330.0000000,12350.0000000,12000.0400000,12272.9900000,22502
20040525,12250.0000000,12294.9800000,11760.0000000,11801.5800000,22992
20040526,11900.5000000,12065.0000000,11780.0000000,11929.9900000,25772
20040527,11927.4500000,12050.0000000,11650.0000000,11798.0000000,25158
20040528,11840.5000000,11840.5000000,11525.0100000,11557.0000000,17558
20040531,11568.5000000,11598.9800000,11155.0000000,11344.9900000,19410
20040601,11345.0000000,11450.0000000,10870.0000000,11200.0000000,21880
20040602,11224.9900000,11725.0000000,10920.0100000,11690.0000000,34901
20040603,11700.0000000,11870.0000000,11570.0000000,11735.0000000,33168
20040604,11757.5000000,11774.9400000,11505.0000000,11610.0000000,16181
20040607,11709.9900000,11970.0000000,11576.0200000,11920.0000000,17964
20040608,12233.5000000,12233.5000000,11700.0000000,11810.0000000,43517
20040609,11999.5000000,11999.5000000,11706.0000000,11769.9900000,34639
20040610,11768.0100000,11800.0000000,11450.0100000,11547.0000000,12043
20040611,11471.0000000,11545.0000000,11050.0000000,11399.9700000,24797
20040615,11335.5500000,11399.9700000,10955.0000000,11039.0000000,36007
20040616,11049.4400000,11170.0000000,10310.0000000,11070.0000000,49129
20040617,11149.9900000,11950.0000000,11020.0000000,11901.1000000,55652
20040618,11900.5000000,12120.0000000,11620.0000000,11770.0000000,24833
20040621,11790.0600000,11980.0000000,11690.0000000,11793.0000000,25357
20040622,11782.5000000,11800.0000000,11500.0000000,11660.0000000,16254
20040623,11655.0000000,11798.0000000,11580.0000000,11750.0000000,26305
20040624,11760.0000000,11907.0000000,11610.0000000,11800.0000000,24228
20040625,11802.0000000,12040.0000000,11625.0000000,11941.0000000,41066
20040628,11941.0500000,11941.0500000,11444.0000000,11565.0000000,23301
20040629,11513.0000000,11784.0700000,11260.0000000,11730.0000000,45873
20040630,11750.0000000,11830.0000000,11600.0000000,11729.0000000,31727
20040701,11763.0000000,11895.0000000,11425.0000000,11505.0000000,35922
20040702,11400.0000000,11620.0700000,11250.0000000,11600.0000000,21900
20040705,11475.0100000,11649.0000000,11400.0100000,11615.0000000,10945
20040706,11661.0000000,11785.0000000,11600.0000000,11719.9000000,30175
20040707,11771.0000000,11798.0000000,11582.5000000,11655.5200000,17472
20040708,11655.0000000,11745.0000000,11602.5500000,11641.0000000,23789
20040709,11611.0000000,11670.0000000,11560.0100000,11605.0000000,7096
20040712,11596.5000000,11740.0000000,11596.5000000,11737.0000000,10301
20040713,11750.0100000,12040.0000000,11720.0000000,11934.9900000,33221
20040714,11997.5000000,12090.0000000,11872.1200000,12080.0000000,12018
20040715,12100.0000000,12785.0000000,12051.0200000,12760.0000000,54478
20040716,12765.0000000,12800.0000000,12420.0000000,12620.0000000,29577
20040719,12782.5000000,12856.7800000,12585.0000000,12766.0100000,23310
20040720,12766.0000000,12838.0000000,12245.0000000,12300.0000000,32810
20040721,12300.0000000,12490.0000000,12122.0100000,12200.0100000,27672
20040722,12160.0000000,12201.0000000,11890.0000000,12050.0000000,17637
20040723,12150.0000000,12264.9900000,12100.0000000,12100.0000000,12083
20040726,12180.0000000,12380.0000000,11978.0900000,12085.0000000,9637
20040727,12080.0000000,12150.0000000,11750.0000000,11827.0000000,14712
20040728,11890.0000000,12000.0000000,10950.0000000,11059.9900000,30193
20040729,11070.0000000,11337.5000000,10951.0000000,11150.0000000,17724
20040730,11580.0000000,11580.0000000,11020.0200000,11099.9700000,11189
20040802,11190.0000000,11289.0000000,10735.0100000,10785.0000000,15419
20040803,10824.5000000,11030.0000000,10703.0000000,10815.0000000,14966
20040804,10799.9900000,10995.9700000,10781.0000000,10990.0000000,11780
20040805,11005.0000000,11160.0000000,10810.0000000,10860.0000000,18423
20040806,10850.0000000,10874.9800000,10635.0000000,10810.0000000,11298
20040809,10943.5000000,10999.0000000,10850.0100000,10860.0000000,13372
20040810,10802.9900000,10850.0000000,10725.0000000,10805.0000000,7909
20040811,10815.0000000,10900.0000000,10700.1100000,10749.9000000,5913
20040812,10749.0000000,11020.0000000,10702.0000000,11005.0000000,6215
20040813,11360.0000000,11360.0000000,10965.0300000,11195.0000000,14372
20040816,11200.0000000,11254.0000000,11102.0000000,11136.0000000,7315
20040817,11087.3000000,11180.0000000,11021.0100000,11050.0000000,6594
20040818,11062.5000000,11290.0000000,10900.0000000,11042.0000000,19464
20040819,11050.0000000,11109.9900000,10930.0000000,11044.9700000,10620
20040820,11055.0000000,11150.0000000,10980.9800000,11036.9900000,5361
20040823,11055.0000000,11055.0000000,10901.0300000,11040.0000000,4726
20040824,11098.5600000,11150.0000000,11001.0200000,11070.0000000,7530
20040825,11010.0000000,11165.5500000,10972.0000000,11150.0000000,9668
20040826,11197.8800000,11470.0000000,11155.0000000,11329.0000000,20699
20040827,11330.0000000,11460.0000000,11310.0000000,11399.9900000,10457
20040830,11400.0000000,11445.0000000,11270.0000000,11379.9800000,9817
20040831,11370.0000000,11550.0000000,11285.0000000,11472.1000000,19983
20040901,11449.4900000,11550.0000000,11381.0000000,11481.0000000,15097
20040902,11500.0000000,11700.0000000,11474.0000000,11552.0000000,21119
20040903,11552.0100000,11840.0000000,11531.0000000,11785.0000000,16624
20040906,11633.0000000,11890.0000000,11633.0000000,11870.0000000,6449
20040907,11927.5000000,11980.0000000,11790.0000000,11920.0000000,15434
20040908,11919.9800000,11971.0100000,11850.1000000,11898.8100000,11130
20040909,11855.0000000,12065.0000000,11851.2200000,12016.0000000,22381
20040910,12040.0000000,12249.0000000,12000.0300000,12111.0000000,16327
20040913,12225.0000000,12225.0000000,11956.3000000,12080.0000000,5974
20040914,12089.0000000,12485.0000000,12070.0000000,12400.0000000,26891
20040915,12430.0000000,12479.9500000,12381.0000000,12385.0200000,15335
20040916,12380.0000000,12555.0000000,12333.0000000,12468.9000000,26967
20040917,12465.0000000,12519.0000000,12385.0000000,12495.0100000,9189
20040920,12500.0000000,12544.9900000,12411.0300000,12524.0000000,7694
20040921,12510.0000000,12624.0000000,12489.0000000,12592.0000000,13254
20040922,12560.0000000,12650.0000000,12410.1800000,12418.0000000,14489
20040923,12430.0000000,12435.0000000,12255.0500000,12290.0000000,17218
20040924,12295.5000000,12349.9800000,12183.7500000,12245.0000000,7434
20040927,12247.4900000,12298.9700000,12187.0000000,12220.0000000,18202
20040928,12225.0000000,12278.9900000,12000.0000000,12130.0000000,15963
20040929,11645.0100000,12287.0000000,11645.0100000,12110.0000000,12292
20040930,12155.0100000,12245.0000000,12100.0000000,12140.0000000,8144
20041001,12209.5000000,12497.0000000,12100.0000000,12450.0000000,29036
20041004,12482.4300000,12549.9800000,12355.0000000,12462.0000000,19479
20041005,12466.0100000,12600.0000000,12466.0100000,12560.0000000,19620
20041006,12560.0100000,12700.0000000,12460.0000000,12684.9400000,25644
20041007,12700.0000000,12750.0000000,12670.0000000,12700.0000000,13533
20041008,12699.9700000,12758.9700000,12631.0000000,12729.9000000,15736
20041011,12750.0000000,13038.0000000,12658.0500000,13009.7500000,31630
20041012,13008.5000000,13180.0000000,12365.0000000,12379.0000000,45812
20041013,12379.5000000,12668.0000000,12375.0100000,12580.0000000,31241
20041014,12522.0000000,12650.0000000,12494.0000000,12649.0000000,10956
20041015,12700.0000000,12750.0000000,12440.0000000,12550.0000000,11504
20041018,12550.0000000,12789.0000000,12505.0000000,12771.5000000,13874
20041019,12803.6300000,13150.0000000,12751.1000000,12970.0000000,41327
20041020,13000.0000000,13025.0000000,12460.0000000,12490.0000000,31072
20041021,12501.0100000,12685.0000000,12300.0000000,12570.0000000,19778
20041022,12600.0000000,12789.0000000,12600.0000000,12765.0000000,12522
20041025,12795.3700000,12900.1000000,12661.0000000,12700.0000000,18134
20041026,12700.0000000,12950.0000000,12520.0000000,12911.0000000,15457
20041027,12949.5000000,13350.0000000,12921.0000000,13199.8900000,36694
20041028,13344.5000000,13344.5000000,12900.0000000,13128.0000000,26576
20041029,13109.0000000,13687.9800000,13045.0600000,13580.0000000,30051
20041101,13744.5000000,13744.5000000,13345.0000000,13423.0000000,28337
20041102,13071.5000000,13545.0000000,13071.5000000,13493.0000000,23993
20041103,13482.9300000,13600.0000000,13215.0000000,13279.0000000,13447
20041104,13349.9900000,13430.0000000,12945.0000000,13400.0000000,36123
20041105,13390.0000000,14140.0000000,13370.0500000,14072.0100000,42227
20041109,14062.5000000,14300.0000000,13980.0000000,14198.0000000,17130
20041110,14172.0000000,14220.0000000,13981.0000000,14095.0000000,24405
20041111,14052.0000000,14443.9900000,14020.0000000,14193.9900000,28136
20041112,14147.5300000,14249.0000000,14100.0000000,14189.0000000,9449
20041115,14200.0000000,14370.0000000,14152.0000000,14170.1000000,17083
20041116,13759.0000000,14196.0000000,13759.0000000,14025.0000000,27699
20041117,14002.1100000,14248.9900000,13915.1000000,14165.0000000,13445
20041118,14095.0000000,14660.0000000,14087.0000000,14600.0000000,56924
20041119,14525.0000000,14629.9800000,14148.0000000,14200.0000000,26793
20041122,14250.0000000,14355.0000000,14151.0000000,14205.0000000,9323
20041123,14200.0000000,14249.9800000,13753.0000000,13860.0000000,25000
20041124,13451.5000000,14050.0000000,13451.5000000,13671.0000000,16882
20041125,13650.0000000,13828.9400000,13225.0000000,13539.0000000,14792
20041126,13508.0000000,13811.0000000,13450.0000000,13590.0000000,12326
20041129,13601.0000000,13649.9000000,13311.1100000,13545.0000000,9182
20041130,13937.4900000,13937.4900000,13349.1300000,13758.7500000,14405
20041201,13751.0000000,13751.0000000,13365.0000000,13444.9900000,10762
20041202,13445.0000000,13700.0000000,13025.1100000,13441.0000000,20219
20041203,13980.5100000,13980.5100000,13200.0000000,13270.0000000,11951
20041206,13201.0000000,13270.0000000,13000.0000000,13225.5700000,10378
20041207,13237.5000000,13855.2200000,13225.0000000,13850.0000000,17682
20041208,13850.0000000,14078.0000000,12797.0000000,12999.9900000,45207
20041209,13000.0000000,13200.0100000,12370.0000000,12420.0000000,25913
20041210,12370.0000000,12649.8800000,11750.0000000,12100.0000000,22918
20041214,12200.0000000,12825.0000000,12103.7400000,12750.0000000,31244
20041215,12750.0000000,12845.0000000,12501.0000000,12750.0000000,13946
20041216,12799.9900000,12917.9000000,12533.0000000,12648.9800000,11972
20041217,12900.0000000,12900.0000000,12200.0000000,12339.0000000,8818
20041220,12040.1000000,12600.0000000,12000.0000000,12600.0000000,9738
20041221,12600.0000000,13480.0000000,12550.0000000,13440.0000000,32086
20041222,13495.0000000,13495.0000000,13000.0000000,13196.9900000,17645
20041223,13200.0000000,13434.0000000,13100.0000000,13342.8000000,13187
20041224,13365.0000000,13739.0000000,13342.8000000,13690.0000000,15802
20041227,13290.0000000,13790.0000000,13290.0000000,13770.0000000,7236
20041228,13721.7500000,13770.0000000,13560.0000000,13625.1000000,9385
20041229,13560.0000000,13600.0000000,13206.0000000,13435.0000000,11076
20041230,13435.0000000,14097.0000000,13425.2000000,13910.0500000,10548
20050111,14010.0000000,14200.0000000,13780.0000000,14155.0000000,11600
20050112,14190.0000000,14190.0000000,13860.0000000,13999.0000000,9239
20050113,14050.0000000,14050.0000000,13801.0000000,13960.0000000,9670
20050114,13955.5000000,14100.0000000,13845.0000000,13846.0000000,6840
20050117,13673.5000000,13970.0000000,13605.0000000,13605.0000000,14715
20050118,13602.5000000,13730.0000000,13450.0000000,13544.9700000,10076
20050119,13544.0000000,13791.0000000,13460.0000000,13570.0000000,10710
20050120,13550.0000000,13625.0000000,13341.0000000,13415.0000000,7751
20050121,13849.4900000,13849.4900000,13310.0000000,13500.0100000,13586
20050124,13882.5100000,13882.5100000,13420.0000000,13750.0000000,12114
20050125,13749.4900000,14145.0000000,13749.4900000,13974.0000000,36182
20050126,13987.0000000,14150.0000000,13875.0000000,14010.0000000,14759
20050127,14014.0000000,14078.0000000,13930.0000000,14028.0000000,9098
20050128,14022.5000000,14355.8700000,13906.1000000,14300.0000000,17338
20050131,13846.0000000,14637.5700000,13846.0000000,14298.5000000,27584
20050201,14124.5000000,14620.0000000,14124.5000000,14555.0000000,28629
20050202,14567.0000000,14679.0000000,14451.0000000,14560.0000000,22395
20050203,14580.0000000,14800.0000000,14517.0000000,14730.0200000,25862
20050204,14705.0000000,14879.9000000,14631.0000000,14790.0000000,20061
20050207,14860.0000000,14995.0000000,14802.0300000,14949.9000000,18528
20050208,14920.0000000,15055.0000000,14850.0000000,15035.0000000,19003
20050209,15090.0000000,15240.0000000,14952.0000000,15070.0800000,21573
20050210,15071.0100000,15177.0000000,14800.0000000,15079.0000000,12981
20050211,15050.0000000,15340.0000000,14801.0000000,15236.9000000,25103
20050214,15230.0000000,15540.0000000,15142.0000000,15507.0000000,19400
20050215,15520.0000000,15675.0000000,15500.0000000,15659.0000000,15541
20050216,15698.1900000,15698.1900000,15222.0000000,15430.0000000,21623
20050217,15460.0000000,15497.0000000,15290.0000000,15465.0000000,9758
20050218,15473.0000000,15631.9500000,15321.0000000,15550.0000000,15099
20050221,15601.0000000,15650.0000000,15465.0000000,15506.0000000,6221
20050222,15548.0000000,15669.9800000,15401.0000000,15660.0000000,16052
20050224,15650.0000000,15970.7200000,15530.1500000,15876.0000000,19028
20050225,15900.0000000,16300.0100000,15858.0000000,16300.0000000,20077
20050228,16295.0000000,16349.0000000,16152.0000000,16296.0000000,14902
20050301,16330.0000000,16480.0000000,16185.0000000,16220.0000000,13939
20050302,16220.0000000,16401.0100000,15777.0000000,15800.0000000,20210
20050303,15801.0000000,15940.0000000,15702.0200000,15899.0000000,10632
20050304,15944.9900000,16650.0000000,15870.0500000,16600.0000000,22848
20050305,16570.0000000,16580.0000000,16460.0000000,16560.0000000,4594
20050309,16649.0000000,16651.0000000,16150.0000000,16335.0000000,10631
20050310,16251.0000000,16298.9700000,15751.0000000,15900.0000000,26759
20050311,15900.0000000,15965.0000000,15260.0000000,15900.0000000,68863
20050314,15910.0000000,16165.0000000,15750.0000000,16000.1100000,35649
20050315,15920.0000000,16097.9500000,15827.0000000,15872.0000000,8351
20050316,15827.5000000,15949.9900000,15101.5400000,15200.0000000,34497
20050317,15200.0000000,15695.0000000,15031.0000000,15630.0000000,19290
20050318,15602.2800000,15950.0000000,15599.0000000,15872.1400000,28434
20050321,15436.5000000,15970.0000000,15436.5000000,15800.0100000,29577
20050322,15675.0000000,16144.0000000,15631.0000000,16050.0000000,36367
20050323,15900.0000000,15970.0000000,15550.0000000,15907.0200000,32935
20050324,15875.0000000,16379.9900000,15821.1100000,16250.0000000,25462
20050325,16300.0000000,16530.0000000,16295.0000000,16410.0000000,16243
20050328,16410.0000000,16512.0000000,16311.0000000,16499.0000000,6757
20050329,16477.9900000,16477.9900000,16153.0000000,16271.0000000,8997
20050330,16270.5000000,16270.5000000,15808.0000000,16100.0100000,19949
20050331,16110.0000000,16594.0000000,16110.0000000,16495.0000000,18105
20050401,16555.0000000,17050.0000000,16460.0100000,17048.9800000,30864
20050404,17050.0000000,17345.0000000,16935.0000000,17250.0000000,18413
20050405,17200.0000000,17435.0000000,17200.0000000,17389.0000000,9982
20050406,17397.0000000,17500.0000000,17170.0000000,17493.0000000,16033
20050407,17500.5000000,17670.0000000,17451.0000000,17583.0000000,14274
20050408,17600.0000000,17838.9800000,17460.0600000,17630.0000000,12098
20050411,17635.0000000,17680.0000000,16911.0000000,17500.0500000,25411
20050412,17500.0000000,17707.0100000,17400.0000000,17611.0100000,13784
20050413,17660.0000000,18200.0000000,17645.0500000,18020.0000000,23252
20050414,18025.0000000,18256.0000000,17855.0000000,18000.0500000,21771
20050415,17901.0000000,18294.0000000,17856.0600000,18170.0000000,15212
20050418,18165.0000000,18165.0000000,17600.0000000,17799.0000000,22551
20050419,18226.9200000,18226.9200000,17838.0000000,17988.0000000,10314
20050420,18140.0000000,18140.0000000,17853.0300000,17970.0000000,9652
20050421,17825.0000000,18181.0000000,17825.0000000,18065.0000000,18793
20050422,18523.5000000,18523.5000000,18055.0200000,18205.9900000,17003
20050425,18259.5000000,18530.0000000,18000.0000000,18180.0000000,28264
20050426,18199.4500000,18305.0000000,18051.0000000,18102.0100000,14849
20050427,18151.0100000,18157.9900000,17727.0100000,17890.0000000,25484
20050428,17880.0000000,18080.0000000,17784.0000000,17929.9900000,15939
20050429,17850.0000000,18197.0000000,17760.0000000,17961.0000000,8648
20050503,17977.5000000,18281.0000000,17969.0000000,18270.0000000,12195
20050504,18300.0000000,18445.0000000,18222.2200000,18349.0000000,13041
20050505,18400.0000000,18445.0000000,17970.0000000,18126.0000000,23313
20050506,18151.4500000,18165.0000000,18050.0000000,18065.0000000,8738
20050511,17890.0000000,18000.0000000,17600.0000000,17700.0000000,13353
20050512,17680.0000000,17797.9900000,17615.0000000,17723.0000000,10809
20050513,17670.0000000,17874.0000000,17620.0000000,17874.0000000,9914
20050514,18385.0000000,18385.0000000,17750.0000000,17820.0000000,2860
20050516,17785.0000000,17799.9500000,17520.0000000,17520.0000000,10656
20050517,17523.0000000,17989.0000000,17400.0000000,17980.0000000,10730
20050518,18059.5000000,18160.0000000,17881.0100000,18010.0100000,9409
20050519,18030.0100000,18150.4700000,17980.0100000,18040.0000000,4980
20050520,18040.0000000,18080.0000000,17830.0100000,17860.0000000,6871
20050523,17895.0100000,17970.0000000,17700.0000000,17875.0000000,6661
20050524,17199.0100000,18266.0000000,17199.0100000,18240.0000000,11083
20050525,18240.0000000,18281.0000000,17980.0100000,18000.0000000,8004
20050526,18000.0000000,18090.0000000,17801.0100000,17830.0000000,7897
20050527,17849.2400000,18000.0000000,17770.0000000,17845.0000000,12146
20050530,17847.0000000,18035.0000000,17735.0100000,17985.0000000,6144
20050531,17985.0100000,18549.0000000,17955.0000000,18499.0000000,22918
20050601,18500.5100000,18590.0000000,18280.0000000,18460.0100000,16412
20050602,18510.0000000,18590.0000000,18389.0000000,18411.0000000,7569
20050603,18405.0100000,18600.0000000,18405.0100000,18564.0000000,8265
20050606,18565.0000000,18565.0000000,18421.0200000,18500.0000000,4029
20050607,18500.0000000,18541.0000000,18267.5600000,18381.0000000,6463
20050608,18381.0000000,18498.8500000,18381.0000000,18435.0000000,5656
20050609,18451.0000000,18520.0000000,18340.0000000,18375.0000000,5282
20050610,18377.0000000,18500.0000000,18360.0000000,18425.0000000,2251
20050614,18476.0000000,18540.0000000,18350.0000000,18498.0000000,7524
20050615,18500.5000000,18539.0000000,18407.0000000,18420.0000000,2806
20050616,18443.0000000,18590.0000000,18350.0000000,18560.0000000,10925
20050617,18599.5000000,18680.0000000,18470.0100000,18576.0000000,8534
20050620,18600.0000000,18635.0000000,18480.0000000,18499.9800000,5805
20050621,18499.5000000,18509.9900000,18400.0000000,18412.0000000,4852
20050622,18409.5000000,18575.2000000,18390.0000000,18416.0000000,5289
20050623,18462.5000000,19140.0000000,18431.0000000,18920.0000000,22087
20050624,18599.5000000,19084.0000000,18599.5000000,19000.0000000,15767
20050627,19000.0000000,19171.0000000,18850.0000000,18870.1000000,8501
